year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2018,United States,USA,China,CHN,Machinery & Electrical Equipment,Export,5.798,USD
2018,United States,USA,China,CHN,Machinery & Electrical Equipment,Import,8.053,USD
2018,United States,USA,China,CHN,Electronics & Optical Products,Export,3.924,USD
2018,United States,USA,China,CHN,Electronics & Optical Products,Import,8.212,USD
2018,United States,USA,China,CHN,Automotive & Transport Vehicles,Export,4.645,USD
2018,United States,USA,China,CHN,Automotive & Transport Vehicles,Import,3.097,USD
2018,United States,USA,China,CHN,Mineral Fuels & Petroleum,Export,2.956,USD
2018,United States,USA,China,CHN,Mineral Fuels & Petroleum,Import,4.117,USD
2018,United States,USA,China,CHN,Chemicals & Pharmaceuticals,Export,5.978,USD
2018,United States,USA,China,CHN,Chemicals & Pharmaceuticals,Import,3.89,USD
2018,United States,USA,China,CHN,Agricultural & Food Products,Export,5.224,USD
2018,United States,USA,China,CHN,Agricultural & Food Products,Import,4.266,USD
2018,United States,USA,China,CHN,Metals & Metal Products,Export,4.069,USD
2018,United States,USA,China,CHN,Metals & Metal Products,Import,3.178,USD
2018,United States,USA,China,CHN,Textiles & Apparel,Export,3.134,USD
2018,United States,USA,China,CHN,Textiles & Apparel,Import,5.645,USD
2018,United States,USA,China,CHN,Plastics & Rubber,Export,3.31,USD
2018,United States,USA,China,CHN,Plastics & Rubber,Import,3.627,USD
2018,United States,USA,China,CHN,Precision Instruments & Medical Devices,Export,3.493,USD
2018,United States,USA,China,CHN,Precision Instruments & Medical Devices,Import,3.291,USD
2018,United States,USA,Germany,DEU,Machinery & Electrical Equipment,Export,3.692,USD
2018,United States,USA,Germany,DEU,Machinery & Electrical Equipment,Import,3.736,USD
2018,United States,USA,Germany,DEU,Electronics & Optical Products,Export,1.906,USD
2018,United States,USA,Germany,DEU,Electronics & Optical Products,Import,1.968,USD
2018,United States,USA,Germany,DEU,Automotive & Transport Vehicles,Export,3.064,USD
2018,United States,USA,Germany,DEU,Automotive & Transport Vehicles,Import,5.559,USD
2018,United States,USA,Germany,DEU,Mineral Fuels & Petroleum,Export,1.829,USD
2018,United States,USA,Germany,DEU,Mineral Fuels & Petroleum,Import,2.091,USD
2018,United States,USA,Germany,DEU,Chemicals & Pharmaceuticals,Export,3.449,USD
2018,United States,USA,Germany,DEU,Chemicals & Pharmaceuticals,Import,3.063,USD
2018,United States,USA,Germany,DEU,Agricultural & Food Products,Export,3.903,USD
2018,United States,USA,Germany,DEU,Agricultural & Food Products,Import,1.805,USD
2018,United States,USA,Germany,DEU,Metals & Metal Products,Export,1.717,USD
2018,United States,USA,Germany,DEU,Metals & Metal Products,Import,2.452,USD
2018,United States,USA,Germany,DEU,Textiles & Apparel,Export,2.466,USD
2018,United States,USA,Germany,DEU,Textiles & Apparel,Import,2.335,USD
2018,United States,USA,Germany,DEU,Plastics & Rubber,Export,1.917,USD
2018,United States,USA,Germany,DEU,Plastics & Rubber,Import,1.744,USD
2018,United States,USA,Germany,DEU,Precision Instruments & Medical Devices,Export,2.232,USD
2018,United States,USA,Germany,DEU,Precision Instruments & Medical Devices,Import,2.029,USD
2018,United States,USA,Japan,JPN,Machinery & Electrical Equipment,Export,1.909,USD
2018,United States,USA,Japan,JPN,Machinery & Electrical Equipment,Import,2.377,USD
2018,United States,USA,Japan,JPN,Electronics & Optical Products,Export,1.077,USD
2018,United States,USA,Japan,JPN,Electronics & Optical Products,Import,2.617,USD
2018,United States,USA,Japan,JPN,Automotive & Transport Vehicles,Export,1.793,USD
2018,United States,USA,Japan,JPN,Automotive & Transport Vehicles,Import,3.1,USD
2018,United States,USA,Japan,JPN,Mineral Fuels & Petroleum,Export,1.223,USD
2018,United States,USA,Japan,JPN,Mineral Fuels & Petroleum,Import,1.334,USD
2018,United States,USA,Japan,JPN,Chemicals & Pharmaceuticals,Export,2.156,USD
2018,United States,USA,Japan,JPN,Chemicals & Pharmaceuticals,Import,1.156,USD
2018,United States,USA,Japan,JPN,Agricultural & Food Products,Export,2.829,USD
2018,United States,USA,Japan,JPN,Agricultural & Food Products,Import,1.469,USD
2018,United States,USA,Japan,JPN,Metals & Metal Products,Export,1.556,USD
2018,United States,USA,Japan,JPN,Metals & Metal Products,Import,1.532,USD
2018,United States,USA,Japan,JPN,Textiles & Apparel,Export,1.375,USD
2018,United States,USA,Japan,JPN,Textiles & Apparel,Import,1.546,USD
2018,United States,USA,Japan,JPN,Plastics & Rubber,Export,1.105,USD
2018,United States,USA,Japan,JPN,Plastics & Rubber,Import,1.162,USD
2018,United States,USA,Japan,JPN,Precision Instruments & Medical Devices,Export,1.082,USD
2018,United States,USA,Japan,JPN,Precision Instruments & Medical Devices,Import,1.231,USD
2018,United States,USA,India,IND,Machinery & Electrical Equipment,Export,1.965,USD
2018,United States,USA,India,IND,Machinery & Electrical Equipment,Import,1.099,USD
2018,United States,USA,India,IND,Electronics & Optical Products,Export,1.369,USD
2018,United States,USA,India,IND,Electronics & Optical Products,Import,1.14,USD
2018,United States,USA,India,IND,Automotive & Transport Vehicles,Export,1.655,USD
2018,United States,USA,India,IND,Automotive & Transport Vehicles,Import,1.23,USD
2018,United States,USA,India,IND,Mineral Fuels & Petroleum,Export,1.036,USD
2018,United States,USA,India,IND,Mineral Fuels & Petroleum,Import,2.034,USD
2018,United States,USA,India,IND,Chemicals & Pharmaceuticals,Export,1.606,USD
2018,United States,USA,India,IND,Chemicals & Pharmaceuticals,Import,2.601,USD
2018,United States,USA,India,IND,Agricultural & Food Products,Export,2.414,USD
2018,United States,USA,India,IND,Agricultural & Food Products,Import,1.809,USD
2018,United States,USA,India,IND,Metals & Metal Products,Export,0.97,USD
2018,United States,USA,India,IND,Metals & Metal Products,Import,1.907,USD
2018,United States,USA,India,IND,Textiles & Apparel,Export,1.31,USD
2018,United States,USA,India,IND,Textiles & Apparel,Import,2.509,USD
2018,United States,USA,India,IND,Plastics & Rubber,Export,1.341,USD
2018,United States,USA,India,IND,Plastics & Rubber,Import,1.004,USD
2018,United States,USA,India,IND,Precision Instruments & Medical Devices,Export,1.141,USD
2018,United States,USA,India,IND,Precision Instruments & Medical Devices,Import,1.024,USD
2018,United States,USA,United Kingdom,GBR,Machinery & Electrical Equipment,Export,2.208,USD
2018,United States,USA,United Kingdom,GBR,Machinery & Electrical Equipment,Import,1.19,USD
2018,United States,USA,United Kingdom,GBR,Electronics & Optical Products,Export,1.057,USD
2018,United States,USA,United Kingdom,GBR,Electronics & Optical Products,Import,0.936,USD
2018,United States,USA,United Kingdom,GBR,Automotive & Transport Vehicles,Export,1.572,USD
2018,United States,USA,United Kingdom,GBR,Automotive & Transport Vehicles,Import,1.055,USD
2018,United States,USA,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,1.238,USD
2018,United States,USA,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,1.196,USD
2018,United States,USA,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,2.095,USD
2018,United States,USA,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,1.121,USD
2018,United States,USA,United Kingdom,GBR,Agricultural & Food Products,Export,1.731,USD
2018,United States,USA,United Kingdom,GBR,Agricultural & Food Products,Import,1.231,USD
2018,United States,USA,United Kingdom,GBR,Metals & Metal Products,Export,1.252,USD
2018,United States,USA,United Kingdom,GBR,Metals & Metal Products,Import,1.162,USD
2018,United States,USA,United Kingdom,GBR,Textiles & Apparel,Export,1.257,USD
2018,United States,USA,United Kingdom,GBR,Textiles & Apparel,Import,1.131,USD
2018,United States,USA,United Kingdom,GBR,Plastics & Rubber,Export,1.144,USD
2018,United States,USA,United Kingdom,GBR,Plastics & Rubber,Import,1.101,USD
2018,United States,USA,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.919,USD
2018,United States,USA,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.956,USD
2018,United States,USA,France,FRA,Machinery & Electrical Equipment,Export,1.462,USD
2018,United States,USA,France,FRA,Machinery & Electrical Equipment,Import,1.116,USD
2018,United States,USA,France,FRA,Electronics & Optical Products,Export,0.98,USD
2018,United States,USA,France,FRA,Electronics & Optical Products,Import,1.062,USD
2018,United States,USA,France,FRA,Automotive & Transport Vehicles,Export,1.846,USD
2018,United States,USA,France,FRA,Automotive & Transport Vehicles,Import,0.952,USD
2018,United States,USA,France,FRA,Mineral Fuels & Petroleum,Export,1.02,USD
2018,United States,USA,France,FRA,Mineral Fuels & Petroleum,Import,1.167,USD
2018,United States,USA,France,FRA,Chemicals & Pharmaceuticals,Export,1.51,USD
2018,United States,USA,France,FRA,Chemicals & Pharmaceuticals,Import,0.879,USD
2018,United States,USA,France,FRA,Agricultural & Food Products,Export,1.745,USD
2018,United States,USA,France,FRA,Agricultural & Food Products,Import,0.915,USD
2018,United States,USA,France,FRA,Metals & Metal Products,Export,1.24,USD
2018,United States,USA,France,FRA,Metals & Metal Products,Import,1.189,USD
2018,United States,USA,France,FRA,Textiles & Apparel,Export,1.115,USD
2018,United States,USA,France,FRA,Textiles & Apparel,Import,1.216,USD
2018,United States,USA,France,FRA,Plastics & Rubber,Export,1.187,USD
2018,United States,USA,France,FRA,Plastics & Rubber,Import,0.926,USD
2018,United States,USA,France,FRA,Precision Instruments & Medical Devices,Export,1.225,USD
2018,United States,USA,France,FRA,Precision Instruments & Medical Devices,Import,1.075,USD
2018,United States,USA,South Korea,KOR,Machinery & Electrical Equipment,Export,1.948,USD
2018,United States,USA,South Korea,KOR,Machinery & Electrical Equipment,Import,1.182,USD
2018,United States,USA,South Korea,KOR,Electronics & Optical Products,Export,0.946,USD
2018,United States,USA,South Korea,KOR,Electronics & Optical Products,Import,2.154,USD
2018,United States,USA,South Korea,KOR,Automotive & Transport Vehicles,Export,1.364,USD
2018,United States,USA,South Korea,KOR,Automotive & Transport Vehicles,Import,1.784,USD
2018,United States,USA,South Korea,KOR,Mineral Fuels & Petroleum,Export,1.15,USD
2018,United States,USA,South Korea,KOR,Mineral Fuels & Petroleum,Import,1.168,USD
2018,United States,USA,South Korea,KOR,Chemicals & Pharmaceuticals,Export,1.311,USD
2018,United States,USA,South Korea,KOR,Chemicals & Pharmaceuticals,Import,1.435,USD
2018,United States,USA,South Korea,KOR,Agricultural & Food Products,Export,1.776,USD
2018,United States,USA,South Korea,KOR,Agricultural & Food Products,Import,0.907,USD
2018,United States,USA,South Korea,KOR,Metals & Metal Products,Export,0.865,USD
2018,United States,USA,South Korea,KOR,Metals & Metal Products,Import,0.954,USD
2018,United States,USA,South Korea,KOR,Textiles & Apparel,Export,1.201,USD
2018,United States,USA,South Korea,KOR,Textiles & Apparel,Import,0.948,USD
2018,United States,USA,South Korea,KOR,Plastics & Rubber,Export,1.028,USD
2018,United States,USA,South Korea,KOR,Plastics & Rubber,Import,1.103,USD
2018,United States,USA,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.965,USD
2018,United States,USA,South Korea,KOR,Precision Instruments & Medical Devices,Import,1.213,USD
2018,United States,USA,Italy,ITA,Machinery & Electrical Equipment,Export,1.828,USD
2018,United States,USA,Italy,ITA,Machinery & Electrical Equipment,Import,0.817,USD
2018,United States,USA,Italy,ITA,Electronics & Optical Products,Export,0.906,USD
2018,United States,USA,Italy,ITA,Electronics & Optical Products,Import,0.835,USD
2018,United States,USA,Italy,ITA,Automotive & Transport Vehicles,Export,1.244,USD
2018,United States,USA,Italy,ITA,Automotive & Transport Vehicles,Import,0.739,USD
2018,United States,USA,Italy,ITA,Mineral Fuels & Petroleum,Export,0.947,USD
2018,United States,USA,Italy,ITA,Mineral Fuels & Petroleum,Import,0.908,USD
2018,United States,USA,Italy,ITA,Chemicals & Pharmaceuticals,Export,1.191,USD
2018,United States,USA,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.827,USD
2018,United States,USA,Italy,ITA,Agricultural & Food Products,Export,1.9,USD
2018,United States,USA,Italy,ITA,Agricultural & Food Products,Import,0.813,USD
2018,United States,USA,Italy,ITA,Metals & Metal Products,Export,0.778,USD
